date,team,opponent,points,opponent_points,home,win
Wed Oct 29 2025,Toronto Raptors,Houston Rockets,121,139,1,0
Wed Oct 29 2025,Boston Celtics,Cleveland Cavaliers,125,105,1,1
Wed Oct 29 2025,Detroit Pistons,Orlando Magic,135,116,1,1
Wed Oct 29 2025,Brooklyn Nets,Atlanta Hawks,112,117,1,0
Wed Oct 29 2025,Chicago Bulls,Sacramento Kings,126,113,1,1
Wed Oct 29 2025,Dallas Mavericks,Indiana Pacers,107,105,1,1
Wed Oct 29 2025,Utah Jazz,Portland Trail Blazers,134,136,1,0
Wed Oct 29 2025,Denver Nuggets,New Orleans Pelicans,122,88,1,1
Wed Oct 29 2025,Minnesota Timberwolves,Los Angeles Lakers,115,116,1,0
Wed Oct 29 2025,Phoenix Suns,Memphis Grizzlies,113,114,1,0
Thu Oct 30 2025,Charlotte Hornets,Orlando Magic,107,123,1,0
Thu Oct 30 2025,Milwaukee Bucks,Golden State Warriors,120,110,1,1
Thu Oct 30 2025,Oklahoma City Thunder,Washington Wizards,127,108,1,1
Thu Oct 30 2025,San Antonio Spurs,Miami Heat,107,101,1,1
Fri Oct 31 2025,Indiana Pacers,Atlanta Hawks,108,128,1,0
Fri Oct 31 2025,Philadelphia 76ers,Boston Celtics,108,109,1,0
Fri Oct 31 2025,Cleveland Cavaliers,Toronto Raptors,101,112,1,0
Fri Oct 31 2025,Chicago Bulls,New York Knicks,135,125,1,1
Fri Oct 31 2025,Memphis Grizzlies,Los Angeles Lakers,112,117,1,0
Fri Oct 31 2025,Phoenix Suns,Utah Jazz,118,96,1,1
Fri Oct 31 2025,Portland Trail Blazers,Denver Nuggets,109,107,1,1
Fri Oct 31 2025,Los Angeles Clippers,New Orleans Pelicans,126,124,1,1
Sat Nov 1 2025,Milwaukee Bucks,Sacramento Kings,133,135,1,0
Sat Nov 1 2025,Charlotte Hornets,Minnesota Timberwolves,105,122,1,0
Sat Nov 1 2025,Indiana Pacers,Golden State Warriors,114,109,1,1
Sat Nov 1 2025,Washington Wizards,Orlando Magic,94,125,1,0
Sat Nov 1 2025,Boston Celtics,Houston Rockets,101,128,1,0
Sat Nov 1 2025,Detroit Pistons,Dallas Mavericks,122,110,1,1
Sun Nov 2 2025,Oklahoma City Thunder,New Orleans Pelicans,137,106,1,1
Sun Nov 2 2025,Brooklyn Nets,Philadelphia 76ers,105,129,1,0
Sun Nov 2 2025,Charlotte Hornets,Utah Jazz,126,103,1,1
Sun Nov 2 2025,Cleveland Cavaliers,Atlanta Hawks,117,109,1,1
Sun Nov 2 2025,Toronto Raptors,Memphis Grizzlies,117,104,1,1
Sun Nov 2 2025,New York Knicks,Chicago Bulls,128,116,1,1
Sun Nov 2 2025,Phoenix Suns,San Antonio Spurs,130,118,1,1
Sun Nov 2 2025,Los Angeles Lakers,Miami Heat,130,120,1,1
Mon Nov 3 2025,Brooklyn Nets,Minnesota Timberwolves,109,125,1,0
Mon Nov 3 2025,Indiana Pacers,Milwaukee Bucks,115,117,1,0
Mon Nov 3 2025,Boston Celtics,Utah Jazz,103,105,1,0
Mon Nov 3 2025,New York Knicks,Washington Wizards,119,102,1,1
Mon Nov 3 2025,Houston Rockets,Dallas Mavericks,110,102,1,1
Mon Nov 3 2025,Memphis Grizzlies,Detroit Pistons,106,114,1,0
Mon Nov 3 2025,Denver Nuggets,Sacramento Kings,130,124,1,1
Mon Nov 3 2025,Portland Trail Blazers,Los Angeles Lakers,115,123,1,0
Mon Nov 3 2025,Los Angeles Clippers,Miami Heat,119,120,1,0
Tue Nov 4 2025,Toronto Raptors,Milwaukee Bucks,128,100,1,1
Tue Nov 4 2025,Atlanta Hawks,Orlando Magic,127,112,1,1
Tue Nov 4 2025,Chicago Bulls,Philadelphia 76ers,113,111,1,1
Tue Nov 4 2025,New Orleans Pelicans,Charlotte Hornets,116,112,1,1
Tue Nov 4 2025,Golden State Warriors,Phoenix Suns,118,107,1,1
Tue Nov 4 2025,Los Angeles Clippers,Oklahoma City Thunder,107,126,1,0
Wed Nov 5 2025,Cleveland Cavaliers,Philadelphia 76ers,132,121,1,1
Wed Nov 5 2025,Detroit Pistons,Utah Jazz,114,103,1,1
Wed Nov 5 2025,Indiana Pacers,Brooklyn Nets,103,112,1,0
Wed Nov 5 2025,Boston Celtics,Washington Wizards,136,107,1,1
Wed Nov 5 2025,New York Knicks,Minnesota Timberwolves,137,114,1,1
Wed Nov 5 2025,Memphis Grizzlies,Houston Rockets,109,124,1,0
Wed Nov 5 2025,Dallas Mavericks,New Orleans Pelicans,99,101,1,0
Wed Nov 5 2025,Denver Nuggets,Miami Heat,122,112,1,1
Wed Nov 5 2025,Los Angeles Lakers,San Antonio Spurs,118,116,1,1
Wed Nov 5 2025,Portland Trail Blazers,Oklahoma City Thunder,121,119,1,1
Wed Nov 5 2025,Sacramento Kings,Golden State Warriors,121,116,1,1
Thu Nov 6 2025,Phoenix Suns,Los Angeles Clippers,115,102,1,1
Fri Nov 7 2025,Orlando Magic,Boston Celtics,123,110,1,1
Fri Nov 7 2025,Washington Wizards,Cleveland Cavaliers,115,148,1,0
Fri Nov 7 2025,Atlanta Hawks,Toronto Raptors,97,109,1,0
Fri Nov 7 2025,Brooklyn Nets,Detroit Pistons,107,125,1,0
Fri Nov 7 2025,San Antonio Spurs,Houston Rockets,121,110,1,1
Fri Nov 7 2025,Memphis Grizzlies,Dallas Mavericks,118,104,1,1
Fri Nov 7 2025,Miami Heat,Charlotte Hornets,126,108,1,1
Fri Nov 7 2025,Milwaukee Bucks,Chicago Bulls,126,110,1,1
Fri Nov 7 2025,Minnesota Timberwolves,Utah Jazz,137,97,1,1
Fri Nov 7 2025,Denver Nuggets,Golden State Warriors,129,104,1,1
Fri Nov 7 2025,Sacramento Kings,Oklahoma City Thunder,101,132,1,0
Sat Nov 8 2025,Washington Wizards,Dallas Mavericks,105,111,1,0
Sat Nov 8 2025,Philadelphia 76ers,Toronto Raptors,130,120,1,1
Sat Nov 8 2025,Atlanta Hawks,Los Angeles Lakers,122,102,1,1
Sat Nov 8 2025,Cleveland Cavaliers,Chicago Bulls,128,122,1,1
Sat Nov 8 2025,Miami Heat,Portland Trail Blazers,136,131,1,1
Sat Nov 8 2025,San Antonio Spurs,New Orleans Pelicans,126,119,1,1
Sat Nov 8 2025,Denver Nuggets,Indiana Pacers,117,100,1,1
Sat Nov 8 2025,Los Angeles Clippers,Phoenix Suns,103,114,1,0
Sun Nov 9 2025,Milwaukee Bucks,Houston Rockets,115,122,1,0
Sun Nov 9 2025,Memphis Grizzlies,Oklahoma City Thunder,100,114,1,0
Sun Nov 9 2025,New York Knicks,Brooklyn Nets,134,98,1,1
Sun Nov 9 2025,Orlando Magic,Boston Celtics,107,111,1,0
Sun Nov 9 2025,Philadelphia 76ers,Detroit Pistons,108,111,1,0
Sun Nov 9 2025,Golden State Warriors,Indiana Pacers,114,83,1,1
Sun Nov 9 2025,Sacramento Kings,Minnesota Timberwolves,117,144,1,0
Mon Nov 10 2025,Charlotte Hornets,Los Angeles Lakers,111,121,1,0
Mon Nov 10 2025,Detroit Pistons,Washington Wizards,137,135,1,1
Mon Nov 10 2025,Orlando Magic,Portland Trail Blazers,115,112,1,1
Mon Nov 10 2025,Miami Heat,Cleveland Cavaliers,140,138,1,1
Mon Nov 10 2025,Chicago Bulls,San Antonio Spurs,117,121,1,0
Mon Nov 10 2025,Dallas Mavericks,Milwaukee Bucks,114,116,1,0
Mon Nov 10 2025,Phoenix Suns,New Orleans Pelicans,121,98,1,1
Mon Nov 10 2025,Utah Jazz,Minnesota Timberwolves,113,120,1,0
Mon Nov 10 2025,Los Angeles Clippers,Atlanta Hawks,102,105,1,0
Tue Nov 11 2025,Brooklyn Nets,Toronto Raptors,109,119,1,0
Tue Nov 11 2025,New York Knicks,Memphis Grizzlies,133,120,1,1
Tue Nov 11 2025,Oklahoma City Thunder,Golden State Warriors,126,102,1,1
Tue Nov 11 2025,Philadelphia 76ers,Boston Celtics,102,100,1,1
Tue Nov 11 2025,Utah Jazz,Indiana Pacers,152,128,1,1
Tue Nov 11 2025,Sacramento Kings,Denver Nuggets,108,122,1,0
Wed Nov 12 2025,Charlotte Hornets,Milwaukee Bucks,111,100,1,1
Wed Nov 12 2025,Detroit Pistons,Chicago Bulls,124,113,1,1
Wed Nov 12 2025,New York Knicks,Orlando Magic,107,124,1,0
Wed Nov 12 2025,Boston Celtics,Memphis Grizzlies,131,95,1,1
Wed Nov 12 2025,Miami Heat,Cleveland Cavaliers,116,130,1,0
Wed Nov 12 2025,Houston Rockets,Washington Wizards,135,112,1,1
Wed Nov 12 2025,New Orleans Pelicans,Portland Trail Blazers,117,125,1,0
Wed Nov 12 2025,San Antonio Spurs,Golden State Warriors,120,125,1,0
Wed Nov 12 2025,Dallas Mavericks,Phoenix Suns,114,123,1,0
Wed Nov 12 2025,Oklahoma City Thunder,Los Angeles Lakers,121,92,1,1
Wed Nov 12 2025,Sacramento Kings,Atlanta Hawks,100,133,1,0
Wed Nov 12 2025,Los Angeles Clippers,Denver Nuggets,116,130,1,0
Thu Nov 13 2025,Cleveland Cavaliers,Toronto Raptors,113,126,1,0
Thu Nov 13 2025,Phoenix Suns,Indiana Pacers,133,98,1,1
Thu Nov 13 2025,Utah Jazz,Atlanta Hawks,122,132,1,0
Fri Nov 14 2025,New York Knicks,Miami Heat,140,132,1,1
Fri Nov 14 2025,Orlando Magic,Brooklyn Nets,105,98,1,1
Fri Nov 14 2025,Detroit Pistons,Philadelphia 76ers,114,105,1,1
Fri Nov 14 2025,Houston Rockets,Portland Trail Blazers,140,116,1,1
Fri Nov 14 2025,Milwaukee Bucks,Charlotte Hornets,147,134,1,1
Fri Nov 14 2025,Minnesota Timberwolves,Sacramento Kings,124,110,1,1
Fri Nov 14 2025,New Orleans Pelicans,Los Angeles Lakers,104,118,1,0
Fri Nov 14 2025,Dallas Mavericks,Los Angeles Clippers,127,133,1,0
Fri Nov 14 2025,San Antonio Spurs,Golden State Warriors,108,109,1,0
Sat Nov 15 2025,Cleveland Cavaliers,Memphis Grizzlies,108,100,1,1
Sat Nov 15 2025,Charlotte Hornets,Oklahoma City Thunder,96,109,1,0
Sat Nov 15 2025,Indiana Pacers,Toronto Raptors,111,129,1,0
Sat Nov 15 2025,Milwaukee Bucks,Los Angeles Lakers,95,119,1,0
Sat Nov 15 2025,Minnesota Timberwolves,Denver Nuggets,112,123,1,0
Sun Nov 16 2025,Boston Celtics,Los Angeles Clippers,121,118,1,1
Sun Nov 16 2025,San Antonio Spurs,Sacramento Kings,123,110,1,1
Sun Nov 16 2025,Washington Wizards,Brooklyn Nets,106,129,1,0
Sun Nov 16 2025,Houston Rockets,Orlando Magic,117,113,1,1
Sun Nov 16 2025,New Orleans Pelicans,Golden State Warriors,106,124,1,0
Sun Nov 16 2025,Dallas Mavericks,Portland Trail Blazers,138,133,1,1
Sun Nov 16 2025,Phoenix Suns,Atlanta Hawks,122,124,1,0
Sun Nov 16 2025,Utah Jazz,Chicago Bulls,150,147,1,1
Mon Nov 17 2025,Cleveland Cavaliers,Milwaukee Bucks,118,106,1,1
Mon Nov 17 2025,Detroit Pistons,Indiana Pacers,127,112,1,1
Mon Nov 17 2025,Philadelphia 76ers,Los Angeles Clippers,110,108,1,1
Mon Nov 17 2025,Miami Heat,New York Knicks,115,113,1,1
Mon Nov 17 2025,Toronto Raptors,Charlotte Hornets,110,108,1,1
Mon Nov 17 2025,Minnesota Timberwolves,Dallas Mavericks,120,96,1,1
Mon Nov 17 2025,New Orleans Pelicans,Oklahoma City Thunder,109,126,1,0
Mon Nov 17 2025,Denver Nuggets,Chicago Bulls,127,130,1,0
Tue Nov 18 2025,Orlando Magic,Golden State Warriors,121,113,1,1
Tue Nov 18 2025,Atlanta Hawks,Detroit Pistons,112,120,1,0
Tue Nov 18 2025,Brooklyn Nets,Boston Celtics,99,113,1,0
Tue Nov 18 2025,San Antonio Spurs,Memphis Grizzlies,111,101,1,1
Tue Nov 18 2025,Los Angeles Lakers,Utah Jazz,140,126,1,1
Tue Nov 18 2025,Portland Trail Blazers,Phoenix Suns,110,127,1,0
Wed Nov 19 2025,Cleveland Cavaliers,Houston Rockets,104,114,1,0
Wed Nov 19 2025,Indiana Pacers,Charlotte Hornets,127,118,1,1
Wed Nov 19 2025,Philadelphia 76ers,Toronto Raptors,112,121,1,0
Wed Nov 19 2025,Miami Heat,Golden State Warriors,110,96,1,1
Wed Nov 19 2025,Minnesota Timberwolves,Washington Wizards,120,109,1,1
Wed Nov 19 2025,New Orleans Pelicans,Denver Nuggets,118,125,1,0
Wed Nov 19 2025,Oklahoma City Thunder,Sacramento Kings,113,99,1,1
Wed Nov 19 2025,Dallas Mavericks,New York Knicks,111,113,1,0
Wed Nov 19 2025,Portland Trail Blazers,Chicago Bulls,121,122,1,0
Thu Nov 20 2025,Orlando Magic,Los Angeles Clippers,129,101,1,1
Thu Nov 20 2025,Memphis Grizzlies,Sacramento Kings,137,96,1,1
Thu Nov 20 2025,Milwaukee Bucks,Philadelphia 76ers,114,123,1,0
Thu Nov 20 2025,San Antonio Spurs,Atlanta Hawks,135,126,1,1
Fri Nov 21 2025,Cleveland Cavaliers,Indiana Pacers,120,109,1,1
Fri Nov 21 2025,Boston Celtics,Brooklyn Nets,105,113,1,0
Fri Nov 21 2025,Toronto Raptors,Washington Wizards,140,110,1,1
Fri Nov 21 2025,Chicago Bulls,Miami Heat,107,143,1,0
Fri Nov 21 2025,Dallas Mavericks,New Orleans Pelicans,118,115,1,1
Fri Nov 21 2025,Phoenix Suns,Minnesota Timberwolves,114,113,1,1
Fri Nov 21 2025,Houston Rockets,Denver Nuggets,109,112,1,0
Fri Nov 21 2025,Golden State Warriors,Portland Trail Blazers,123,127,1,0
Fri Nov 21 2025,Utah Jazz,Oklahoma City Thunder,112,144,1,0
Sat Nov 22 2025,Charlotte Hornets,Los Angeles Clippers,116,131,1,0
Sat Nov 22 2025,Orlando Magic,New York Knicks,133,121,1,1
Sat Nov 22 2025,New Orleans Pelicans,Atlanta Hawks,98,115,1,0
Sat Nov 22 2025,Chicago Bulls,Washington Wizards,121,120,1,1
Sat Nov 22 2025,Milwaukee Bucks,Detroit Pistons,116,129,1,0
Sat Nov 22 2025,Dallas Mavericks,Memphis Grizzlies,96,102,1,0
Sat Nov 22 2025,Denver Nuggets,Sacramento Kings,123,128,1,0
Sun Nov 23 2025,Philadelphia 76ers,Miami Heat,117,127,1,0
Sun Nov 23 2025,Atlanta Hawks,Charlotte Hornets,113,110,1,1
Sun Nov 23 2025,Boston Celtics,Orlando Magic,138,129,1,1
Sun Nov 23 2025,Cleveland Cavaliers,Los Angeles Clippers,120,105,1,1
Sun Nov 23 2025,Toronto Raptors,Brooklyn Nets,119,109,1,1
Sun Nov 23 2025,Oklahoma City Thunder,Portland Trail Blazers,122,95,1,1
Sun Nov 23 2025,Phoenix Suns,San Antonio Spurs,111,102,1,1
Sun Nov 23 2025,Utah Jazz,Los Angeles Lakers,106,108,1,0
Mon Nov 24 2025,Indiana Pacers,Detroit Pistons,117,122,1,0
Mon Nov 24 2025,Toronto Raptors,Cleveland Cavaliers,110,99,1,1
Mon Nov 24 2025,Brooklyn Nets,New York Knicks,100,113,1,0
Mon Nov 24 2025,Miami Heat,Dallas Mavericks,106,102,1,1
Mon Nov 24 2025,Memphis Grizzlies,Denver Nuggets,115,125,1,0
Mon Nov 24 2025,Milwaukee Bucks,Portland Trail Blazers,103,115,1,0
Mon Nov 24 2025,New Orleans Pelicans,Chicago Bulls,143,130,1,1
Mon Nov 24 2025,Phoenix Suns,Houston Rockets,92,114,1,0
Mon Nov 24 2025,Golden State Warriors,Utah Jazz,134,117,1,1
Mon Nov 24 2025,Sacramento Kings,Minnesota Timberwolves,117,112,1,1
Tue Nov 25 2025,Washington Wizards,Atlanta Hawks,132,113,1,1
Tue Nov 25 2025,Philadelphia 76ers,Orlando Magic,103,144,1,0
Tue Nov 25 2025,Los Angeles Lakers,Los Angeles Clippers,135,118,1,1
Wed Nov 26 2025,Boston Celtics,Detroit Pistons,117,114,1,1
Wed Nov 26 2025,Charlotte Hornets,New York Knicks,101,129,1,0
Wed Nov 26 2025,Miami Heat,Milwaukee Bucks,106,103,1,1
Wed Nov 26 2025,Oklahoma City Thunder,Minnesota Timberwolves,113,105,1,1
Wed Nov 26 2025,Toronto Raptors,Indiana Pacers,97,95,1,1
Wed Nov 26 2025,New Orleans Pelicans,Memphis Grizzlies,128,133,1,0
Wed Nov 26 2025,Golden State Warriors,Houston Rockets,100,104,1,0
Wed Nov 26 2025,Portland Trail Blazers,San Antonio Spurs,102,115,1,0
Wed Nov 26 2025,Sacramento Kings,Phoenix Suns,100,112,1,0
Fri Nov 28 2025,Atlanta Hawks,Cleveland Cavaliers,130,123,1,1
Fri Nov 28 2025,Brooklyn Nets,Philadelphia 76ers,103,115,1,0
Fri Nov 28 2025,Charlotte Hornets,Chicago Bulls,123,116,1,1
Fri Nov 28 2025,Detroit Pistons,Orlando Magic,109,112,1,0
Fri Nov 28 2025,Indiana Pacers,Washington Wizards,119,86,1,1
Fri Nov 28 2025,New York Knicks,Milwaukee Bucks,118,109,1,1
Fri Nov 28 2025,Denver Nuggets,San Antonio Spurs,136,139,1,0
Fri Nov 28 2025,Oklahoma City Thunder,Phoenix Suns,123,119,1,1
Fri Nov 28 2025,Utah Jazz,Sacramento Kings,128,119,1,1
Fri Nov 28 2025,Los Angeles Clippers,Memphis Grizzlies,107,112,1,0
Fri Nov 28 2025,Los Angeles Lakers,Dallas Mavericks,129,119,1,1
Sat Nov 29 2025,Minnesota Timberwolves,Boston Celtics,119,115,1,1
Sat Nov 29 2025,Charlotte Hornets,Toronto Raptors,118,111,1,1
Sat Nov 29 2025,Indiana Pacers,Chicago Bulls,103,101,1,1
Sat Nov 29 2025,Miami Heat,Detroit Pistons,135,138,1,0
Sat Nov 29 2025,Milwaukee Bucks,Brooklyn Nets,116,99,1,1
Sat Nov 29 2025,Golden State Warriors,New Orleans Pelicans,104,96,1,1
Sat Nov 29 2025,Phoenix Suns,Denver Nuggets,112,130,1,0
Sat Nov 29 2025,Los Angeles Clippers,Dallas Mavericks,110,114,1,0
Sun Nov 30 2025,Utah Jazz,Houston Rockets,101,129,1,0
Sun Nov 30 2025,Cleveland Cavaliers,Boston Celtics,115,117,1,0
Sun Nov 30 2025,New York Knicks,Toronto Raptors,116,94,1,1
Sun Nov 30 2025,Philadelphia 76ers,Atlanta Hawks,134,142,1,0
Sun Nov 30 2025,Portland Trail Blazers,Oklahoma City Thunder,115,123,1,0
Sun Nov 30 2025,Minnesota Timberwolves,San Antonio Spurs,125,112,1,1
Sun Nov 30 2025,Sacramento Kings,Memphis Grizzlies,107,115,1,0
Sun Nov 30 2025,Los Angeles Lakers,New Orleans Pelicans,133,121,1,1
Mon Dec 1 2025,Detroit Pistons,Atlanta Hawks,99,98,1,1
Mon Dec 1 2025,Indiana Pacers,Cleveland Cavaliers,119,135,1,0
Mon Dec 1 2025,Washington Wizards,Milwaukee Bucks,129,126,1,1
Mon Dec 1 2025,Brooklyn Nets,Charlotte Hornets,116,103,1,1
Mon Dec 1 2025,Miami Heat,Los Angeles Clippers,140,123,1,1
Mon Dec 1 2025,Orlando Magic,Chicago Bulls,125,120,1,1
Mon Dec 1 2025,Denver Nuggets,Dallas Mavericks,121,131,1,0
Mon Dec 1 2025,Utah Jazz,Houston Rockets,133,125,1,1
Mon Dec 1 2025,Los Angeles Lakers,Phoenix Suns,108,125,1,0
Tue Dec 2 2025,Philadelphia 76ers,Washington Wizards,121,102,1,1
Tue Dec 2 2025,Toronto Raptors,Portland Trail Blazers,121,118,1,1
Tue Dec 2 2025,Boston Celtics,New York Knicks,123,117,1,1
Tue Dec 2 2025,New Orleans Pelicans,Minnesota Timberwolves,142,149,1,0
Tue Dec 2 2025,San Antonio Spurs,Memphis Grizzlies,126,119,1,1
Tue Dec 2 2025,Golden State Warriors,Oklahoma City Thunder,112,124,1,0
Wed Dec 3 2025,Cleveland Cavaliers,Portland Trail Blazers,110,122,1,0
Wed Dec 3 2025,Indiana Pacers,Denver Nuggets,120,135,1,0
Wed Dec 3 2025,Orlando Magic,San Antonio Spurs,112,114,1,0
Wed Dec 3 2025,Atlanta Hawks,Los Angeles Clippers,92,115,1,0
Wed Dec 3 2025,New York Knicks,Charlotte Hornets,119,104,1,1
Wed Dec 3 2025,Chicago Bulls,Brooklyn Nets,103,113,1,0
Wed Dec 3 2025,Houston Rockets,Sacramento Kings,121,95,1,1
Wed Dec 3 2025,Milwaukee Bucks,Detroit Pistons,113,109,1,1
Wed Dec 3 2025,Dallas Mavericks,Miami Heat,118,108,1,1
Thu Dec 4 2025,Philadelphia 76ers,Golden State Warriors,99,98,1,1
Thu Dec 4 2025,Washington Wizards,Boston Celtics,101,146,1,0
Thu Dec 4 2025,Brooklyn Nets,Utah Jazz,110,123,1,0
Thu Dec 4 2025,Toronto Raptors,Los Angeles Lakers,120,123,1,0
Thu Dec 4 2025,New Orleans Pelicans,Minnesota Timberwolves,116,125,1,0
Fri Dec 5 2025,Boston Celtics,Los Angeles Lakers,126,105,1,1
Fri Dec 5 2025,Orlando Magic,Miami Heat,106,105,1,1
Fri Dec 5 2025,Atlanta Hawks,Denver Nuggets,133,134,1,0
Fri Dec 5 2025,Cleveland Cavaliers,San Antonio Spurs,130,117,1,1
Fri Dec 5 2025,Detroit Pistons,Portland Trail Blazers,122,116,1,1
Fri Dec 5 2025,New York Knicks,Utah Jazz,146,112,1,1
Fri Dec 5 2025,Toronto Raptors,Charlotte Hornets,86,111,1,0
Fri Dec 5 2025,Chicago Bulls,Indiana Pacers,105,120,1,0
Fri Dec 5 2025,Houston Rockets,Phoenix Suns,117,98,1,1
Fri Dec 5 2025,Memphis Grizzlies,Los Angeles Clippers,107,98,1,1
Fri Dec 5 2025,Milwaukee Bucks,Philadelphia 76ers,101,116,1,0
Fri Dec 5 2025,Oklahoma City Thunder,Dallas Mavericks,132,111,1,1
Sat Dec 6 2025,Brooklyn Nets,New Orleans Pelicans,119,101,1,1
Sat Dec 6 2025,Washington Wizards,Atlanta Hawks,116,131,1,0
Sat Dec 6 2025,Cleveland Cavaliers,Golden State Warriors,94,99,1,0
Sat Dec 6 2025,Detroit Pistons,Milwaukee Bucks,124,112,1,1
Sat Dec 6 2025,Miami Heat,Sacramento Kings,111,127,1,0
Sat Dec 6 2025,Minnesota Timberwolves,Los Angeles Clippers,109,106,1,1
Sat Dec 6 2025,Dallas Mavericks,Houston Rockets,122,109,1,1
Sun Dec 7 2025,New York Knicks,Orlando Magic,106,100,1,1
Sun Dec 7 2025,Toronto Raptors,Boston Celtics,113,121,1,0
Sun Dec 7 2025,Charlotte Hornets,Denver Nuggets,106,115,1,0
Sun Dec 7 2025,Memphis Grizzlies,Portland Trail Blazers,119,96,1,1
Sun Dec 7 2025,Chicago Bulls,Golden State Warriors,91,123,1,0
Sun Dec 7 2025,Philadelphia 76ers,Los Angeles Lakers,108,112,1,0
Sun Dec 7 2025,Utah Jazz,Oklahoma City Thunder,101,131,1,0
Mon Dec 8 2025,Indiana Pacers,Sacramento Kings,116,105,1,1
